date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"February 25, 2017",Florida,Jacksonville,Woodview Dr,0,1,http://www.gunviolencearchive.org/incident/783196,http://www.news4jax.com/news/man-shot-in-the-leg-while-sitting-in-his-car
"February 25, 2017",Maryland,Annapolis,500 block of Annapolitan Lane,0,1,http://www.gunviolencearchive.org/incident/783214,http://www.wbaltv.com/article/man-arrested-in-annapolis-shooting-early-saturday/8980476
"February 25, 2017",Virginia,Danville,100 block of Swanson Street,0,2,http://www.gunviolencearchive.org/incident/783231,http://www.godanriver.com/news/danville/two-hurt-in-drive-by-shooting-in-danville/article_7da3c368-fbbf-11e6-98ba-634a76f9f63b.html
"February 25, 2017",Illinois,Chicago,7400 block of S Baldwin Ave,0,3,http://www.gunviolencearchive.org/incident/782951,http://chicago.suntimes.com/news/2-men-charged-with-firing-shots-in-south-shore/
"February 25, 2017",Louisiana,New Orleans,Broadway St,0,0,http://www.gunviolencearchive.org/incident/783599,http://www.wdsu.com/article/tulane-student-sexually-assaulted-by-man-with-gun-uptown-police-say/8981046
"February 25, 2017",Vermont,Montpelier,Stone Cutters Way,0,0,http://www.gunviolencearchive.org/incident/785804,http://www.timesargus.com/articles/gunshot-spilled-coffee-make-trouble/
"February 25, 2017",North Carolina,Charlotte,I 77,0,0,http://www.gunviolencearchive.org/incident/783612,http://www.wcnc.com/news/crime/woman-fires-gun-multiple-times-into-i-77-traffic/414830579
"February 26, 2017",Kentucky,Louisville,Beau Brummell Dr,0,0,http://www.gunviolencearchive.org/incident/784346,http://www.wave3.com/story/34607970/standoff-in-fairdale-ends-with-no-injuries
"February 26, 2017",Ohio,Cleveland,E 72nd St and Donald Ave,1,0,http://www.gunviolencearchive.org/incident/985225,http://www.cleveland.com/metro/index.ssf/2017/11/cleveland_man_accused_in_east_1.html#incart_river_index
"February 26, 2017",North Carolina,Red Springs,2529 Blue Springs Rd,1,0,http://www.gunviolencearchive.org/incident/783594,http://www.wral.com/man-charged-with-murder-after-shooting-in-hoke-county/16552930/
"February 26, 2017",Iowa,Sioux City,N/A,0,1,http://www.gunviolencearchive.org/incident/783717,http://siouxcityjournal.com/news/local/crime-and-courts/man-sentenced-to-prison-for-shooting-at-deputy/article_b0a3660c-c929-562b-a959-8b4c7a43f83e.html
"February 26, 2017",Oklahoma,Broken Arrow,N/A,0,0,http://www.gunviolencearchive.org/incident/784385,http://www.newson6.com/story/34613311/owasso-man-arrested-on-drug-complaints-felony-gun-possession
"February 26, 2017",Louisiana,Marrero,2613 Canyon Dr,0,1,http://www.gunviolencearchive.org/incident/783637,http://www.nola.com/crime/index.ssf/2017/02/marrero_shooting_jpso.html
"February 26, 2017",Oklahoma,Tulsa,10100 E 32nd St,0,0,http://www.gunviolencearchive.org/incident/784389,http://www.newson6.com/story/34612915/woman-carjacked-at-tulsa-apartment-complex
"February 26, 2017",Virginia,Newport News,Waterfront Circle,0,2,http://www.gunviolencearchive.org/incident/793440,http://wavy.com/2017/03/13/police-man-arrested-after-6-year-old-accidentally-shot-in-newport-news/
"February 26, 2017",North Carolina,Greensboro,Hewitt St and Cranbrook St,0,1,http://www.gunviolencearchive.org/incident/784392,http://www.wxii12.com/article/whoa-ice-jam-leaves-cars-under-water/8984671
"February 26, 2017",West Virginia,Huntington,N/A,0,0,http://www.gunviolencearchive.org/incident/783651,http://www.wsaz.com/content/news/Drugs-guns-and-money-leads-to-arrest-in-Cabell-County-414823683.html
"February 26, 2017",New York,Rochester,Santee St and Michigan St,0,0,http://www.gunviolencearchive.org/incident/783658,http://www.twcnews.com/nys/rochester/top-stories/2017/02/26/teen-in-custody-after-firing-gun-on-rochester-s-northwest-side.html
"February 26, 2017",Nebraska,Lincoln,1222 S 27th St,0,1,http://www.gunviolencearchive.org/incident/786549,http://journalstar.com/news/local/911/year-old-tells-police-he-was-robbed-pistol-whipped/article_44c7c0a4-e03f-556d-b1b9-0c6c300bcf05.html
"February 26, 2017",Virginia,Williamsburg,Stadium Drive,0,0,http://www.gunviolencearchive.org/incident/783516,http://pilotonline.com/news/local/people-in-custody-after-shooting-on-william-mary-campus/article_19936b35-c36d-57f4-97b7-b433f7b84c41.html
"February 26, 2017",Utah,Tooele,2150 N 470 E,1,0,http://www.gunviolencearchive.org/incident/783666,http://fox13now.com/2017/02/28/police-identify-suspect-killed-in-tooele-county-officer-involved-shooting/
"February 26, 2017",Virginia,Newport News,13200 block of Aqueduct Dr,0,1,http://www.gunviolencearchive.org/incident/783677,http://wavy.com/2017/02/26/gunshot-victim-uncooperative-as-police-investigate-shooting/
"February 26, 2017",New York,Marlboro (Marlborough),N/A,0,1,http://www.gunviolencearchive.org/incident/784348,http://www.dailyfreeman.com/general-news/20170606/felony-indictment-for-man-accused-of-shooting-friend-in-marlborough-after-night-of-drinking
"February 26, 2017",Pennsylvania,Philadelphia,2908 S Christopher Columbus Blvd,0,0,http://www.gunviolencearchive.org/incident/783679,http://6abc.com/news/woman-injured-in-s-philadelphia-strip-club-shooting-/1773839/
"February 26, 2017",Pennsylvania,Pittsburgh,1300 block of Liverpool St,0,2,http://www.gunviolencearchive.org/incident/783684,http://www.post-gazette.com/local/city/2017/02/26/Father-son-hurt-in-Manchester-shooting-Pittsburgh/stories/201702260200
"February 26, 2017",Pennsylvania,Pittsburgh,Brighton Rd,1,0,http://www.gunviolencearchive.org/incident/783689,http://www.post-gazette.com/local/city/2017/02/26/Man-dies-after-being-shot/stories/201702260196
"February 26, 2017",California,Fresno,Blackstone and Griffith Avenues,1,0,http://www.gunviolencearchive.org/incident/783835,http://abc30.com/news/shooting-at-central-fresno-apartment-leaves-pregnant-woman-dead-family-say/1774829/
"February 26, 2017",Wisconsin,Menasha,900 block of Grove St,0,0,http://www.gunviolencearchive.org/incident/783693,http://wbay.com/2017/02/26/police-father-points-gun-at-son-during-argument/
"February 26, 2017",Georgia,Gainesville,1000 block of E Ridge Rd,0,1,http://www.gunviolencearchive.org/incident/893449,http://www.gainesvilletimes.com/section/6/article/124448/
"February 26, 2017",Massachusetts,Fall River,300 block of E Main St,0,0,http://www.gunviolencearchive.org/incident/784020,http://www.heraldnews.com/news/20170227/two-facing-gun-drug-charges-following-east-main-st-arrest
"February 26, 2017",Arizona,Glendale,45th and Glendale,0,1,http://www.gunviolencearchive.org/incident/783697,http://www.azcentral.com/story/news/local/glendale-breaking/2017/02/26/man-shot-during-glendale-fight/98447672/
"February 26, 2017",Kentucky,Salem,Lola Rd,0,0,http://www.gunviolencearchive.org/incident/797432,http://paducahsun.com/news/local/031817_PS_Livingston_Suspect-2412714
"February 26, 2017",Illinois,Chicago,300 block of South Damen,0,1,http://www.gunviolencearchive.org/incident/783407,http://chicago.suntimes.com/news/man-shot-on-near-west-side-13/
"February 26, 2017",New Jersey,Newark,Broad Street,0,1,http://www.gunviolencearchive.org/incident/784096,http://www.nj.com/essex/index.ssf/2017/02/newark_man_shot_near_lincoln_park_sunday.html#incart_river_index
"February 26, 2017",Wisconsin,Milwaukee,2900 block of N. 29th St.,0,1,http://www.gunviolencearchive.org/incident/784099,http://www.jsonline.com/story/news/crime/2017/02/26/man-shot-milwaukees-north-side/98448184/
"February 26, 2017",Indiana,Richmond,300 S 14th St,0,0,http://www.gunviolencearchive.org/incident/784061,http://fox59.com/2017/02/27/child-finds-loaded-glock-at-richmond-elementary-school/
"February 26, 2017",California,Ripon,South Manley Road and Tornell Circle,1,0,http://www.gunviolencearchive.org/incident/783508,http://www.abc10.com/news/local/beloved-modesto-restaurant-owner-killed-in-officer-involved-shooting/416344651
"February 26, 2017",Texas,Abilene,3500 Block of W Lake Rd,0,0,http://www.gunviolencearchive.org/incident/784643,http://www.reporternews.com/story/news/2017/02/26/abilene-police-blotter/98463806/
"February 26, 2017",Virginia,Botetourt (county),US-81,0,0,http://www.gunviolencearchive.org/incident/784265,http://www.roanoke.com/news/crime/guns-drugs-found-during-traffic-stop-in-botetourt-county/article_0f1a3909-e853-5584-9b7c-e9af9647f4d4.html
"February 26, 2017",Pennsylvania,Lancaster,100 block of Dauphin St,1,0,http://www.gunviolencearchive.org/incident/783662,http://www.pennlive.com/news/2017/04/man_accused_of_fatally_shootin.html
"February 26, 2017",New Hampshire,Hampton,G St,0,0,http://www.gunviolencearchive.org/incident/784648,http://www.nh1.com/news/2-charged-after-altercation-in-hampton-involving-a-shotgun/
"February 26, 2017",California,Oroville,N/A,0,0,http://www.gunviolencearchive.org/incident/784655,http://www.chicoer.com/general-news/20170227/thermalito-resident-tied-up-by-armed-men-in-home-invasion
"February 26, 2017",Mississippi,Oxford,Pegues Rd,0,1,http://www.gunviolencearchive.org/incident/784663,http://www.wcbi.com/home-invasion-lands-two-oxford-men-behind-bars/
"February 26, 2017",Vermont,Barre,Little John Rd,0,0,http://www.gunviolencearchive.org/incident/784667,http://www.timesargus.com/articles/police-homeowner-tomahawks-intruder/
"February 26, 2017",Connecticut,New Haven,41 Cold Spring St,0,0,http://www.gunviolencearchive.org/incident/784674,http://www.courant.com/breaking-news/hc-new-haven-drugs-arrest-0228-20170227-story.html
"February 26, 2017",South Carolina,Walhalla,Mountain Road,0,0,http://www.gunviolencearchive.org/incident/784159,http://www.walb.com/story/34615047/oconee-co-deputies-man-arrested-for-firearm-possession
"February 26, 2017",South Carolina,Conway,Carolina Road,0,1,http://www.gunviolencearchive.org/incident/784165,http://www.wmbfnews.com/story/34613911/report-man-shot-at-while-walking-down-carolina-road
"February 26, 2017",South Carolina,Horry (county),N/A,0,1,http://www.gunviolencearchive.org/incident/784169,http://www.myrtlebeachonline.com/news/local/article135215279.html
"February 26, 2017",South Carolina,Rock Hill,Haigler Street,0,0,http://www.gunviolencearchive.org/incident/784171,http://www.heraldonline.com/news/local/crime/article135227334.html
"February 26, 2017",Texas,Dallas,1999 E Camp Wisdom Rd,0,0,http://www.gunviolencearchive.org/incident/783579,http://www.wfaa.com/news/crime/security-concerns-renewed-after-shots-fired-at-citys-south-central-patrol-station/414804198
"February 26, 2017",Maryland,Salisbury,Beaglin Park Drive,0,1,http://www.gunviolencearchive.org/incident/783833,http://www.wboc.com/story/34664435/four-arrests-made-in-salisbury-shooting
"February 26, 2017",Virginia,Williamsburg,900 block of Capitol Landing,0,0,http://www.gunviolencearchive.org/incident/784686,http://flathatnews.com/2017/02/27/hotel-shaken-by-gunfire-shooting-on-capitol-landing-road-leaves-shooter-in-hospital/
"February 26, 2017",Louisiana,Thibodaux,N/A,0,0,http://www.gunviolencearchive.org/incident/785599,http://www.houmatoday.com/news/20170228/police-report-feb-26-27-2017
"February 26, 2017",Georgia,Atlanta,Abner Ct NW,0,0,http://www.gunviolencearchive.org/incident/783392,http://www.11alive.com/news/crime/after-several-hours-swat-situation-ends-peacefully-in-nw-atlanta/414792463
"February 26, 2017",Colorado,Pueblo,E Orman Ave and Lake Ave,0,0,http://www.gunviolencearchive.org/incident/784711,http://gazette.com/pueblo-police-find-drugs-guns-during-traffic-stop/article/1597772
"February 26, 2017",Florida,Dunnellon,12500 block of Hwy 200,1,0,http://www.gunviolencearchive.org/incident/783449,http://www.wctv.tv/content/news/Sheriff-Gunman-killed-after-firing-at-Florida-pipeline-site-414823463.html
"February 26, 2017",Minnesota,Finland,N/A,0,0,http://www.gunviolencearchive.org/incident/788673,http://www.duluthnewstribune.com/news/crime/4225475-man-arrested-after-lengthy-search-lake-county
"February 26, 2017",Tennessee,Nashville,2700 block of Bullock Ave,1,0,http://www.gunviolencearchive.org/incident/783512,http://wkrn.com/2017/02/26/man-killed-in-east-nashville-shooting/
"February 26, 2017",Massachusetts,Revere,Fenno St,0,0,http://www.gunviolencearchive.org/incident/784621,http://www.itemlive.com/news/police-log-2-28-2017/
"February 26, 2017",Pennsylvania,Boswell,500 block of Rolling Hills Road,1,1,http://www.gunviolencearchive.org/incident/784188,http://triblive.com/local/westmoreland/12000048-74/mcvicker-boswell-kyle?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+alltribstories+%28TribLIVE+News%29
"February 26, 2017",Illinois,Rockford,500 block of Royal Ave,0,0,http://www.gunviolencearchive.org/incident/785298,http://www.wifr.com/content/news/House-hit-by-gunfire--414820773.html
"February 26, 2017",Texas,Mercedes,Jessica St,0,1,http://www.gunviolencearchive.org/incident/784351,http://www.brownsvilleherald.com/news/valley/article_cb6e73f6-fd66-11e6-8292-0f7c5d3d702e.html
"February 26, 2017",Texas,Mansfield,1600 Block of FM 157,0,0,http://www.gunviolencearchive.org/incident/789233,http://www.star-telegram.com/news/local/community/mansfield-news-mirror/mnm-news/article136715573.html
"February 26, 2017",Louisiana,Mansfield,Canary St,1,0,http://www.gunviolencearchive.org/incident/783969,http://www.ksla.com/story/34614028/mansfield-homeowner-accused-of-killing-man-vandalizing-vehicle
"February 26, 2017",Illinois,Decatur,3700 N Portage Pl,0,0,http://www.gunviolencearchive.org/incident/784377,http://herald-review.com/news/local/crime-and-courts/police-seek-suspects-in-attempted-murders-related-weekend-shootings/article_9fac7645-beb1-5a67-8012-85d08de51bc5.html
"February 26, 2017",Arkansas,Jacksonville,1300 block of Lee St,1,0,http://www.gunviolencearchive.org/incident/783639,http://www.arkansasmatters.com/news/local-news/jacksonville-woman-dies-husband-arrested-in-shooting/663219652
"February 26, 2017",Texas,Killeen,1100 Old FM 440,1,0,http://www.gunviolencearchive.org/incident/783461,http://kdhnews.com/news/crime/more-photos-of-wanted-man-released/article_d48bde0e-09e8-11e7-8e9f-9770afeb042e.html
"February 26, 2017",Alabama,Mobile,500 block of Estes Circle,0,0,http://www.gunviolencearchive.org/incident/786143,http://www.al.com/news/mobile/index.ssf/2017/03/post_74.html#incart_river_home
"February 26, 2017",Alabama,Mobile,685 Schillinger Road South,0,0,http://www.gunviolencearchive.org/incident/786145,http://www.al.com/news/mobile/index.ssf/2017/03/post_74.html#incart_river_home
"February 26, 2017",Alabama,Mobile,1400 block of Windsor Avenue,0,1,http://www.gunviolencearchive.org/incident/786148,http://www.al.com/news/mobile/index.ssf/2017/03/post_74.html#incart_river_home
"February 26, 2017",Ohio,Dayton (Huber Heights),Brandt Pk and Kitridge Rd,0,0,http://www.gunviolencearchive.org/incident/783636,http://wdtn.com/2017/02/28/charges-approved-in-road-rage-shooting/
"February 26, 2017",Illinois,Chicago,1300 block of South Kedzie Av,1,0,http://www.gunviolencearchive.org/incident/783498,http://homicides.suntimes.com/2017/02/27/23-year-old-james-morris-shot-to-death-while-sitting-in-parked-car-in-north-lawndale/
"February 26, 2017",Illinois,Peoria,701 E Nebraska Ave,0,0,http://www.gunviolencearchive.org/incident/787888,https://spotcrime.com/crime/90032733-3eb6dda0590c9b45038f47753826d1f0
"February 26, 2017",Georgia,Woodstock,504 Arnold Mill Rd,0,0,http://www.gunviolencearchive.org/incident/787907,http://www.tribuneledgernews.com/local_news/woodstock-man-arrested-on-drug-weapons-charges/article_440ab7b2-0149-11e7-8138-2f1f8c8c122f.html
"February 26, 2017",Louisiana,Shreveport,Frederick St,0,1,http://www.gunviolencearchive.org/incident/783977,http://www.ksla.com/story/34611408/woman-shot-in-yard-of-queensborough-home
"February 26, 2017",Texas,San Antonio,West Cesar E Chavez Boulevard and S Pecos St,0,1,http://www.gunviolencearchive.org/incident/784012,http://www.mysanantonio.com/news/local/crime/article/19-year-old-shot-in-both-legs-for-no-apparent-10961912.php
"February 26, 2017",Illinois,Chicago,0 block of South Mayfield,0,1,http://www.gunviolencearchive.org/incident/784015,http://chicago.suntimes.com/news/15-year-old-boy-shot-in-austin-3/
"February 26, 2017",Massachusetts,New Bedford,232 State St,0,0,http://www.gunviolencearchive.org/incident/784019,http://www.southcoasttoday.com/news/20170226/police-one-shot-fired-early-sunday-no-damage-found
"February 26, 2017",New Jersey,Jersey City,Randolph Ave,0,1,http://www.gunviolencearchive.org/incident/784053,http://www.nj.com/hudson/index.ssf/2017/02/man_shot_in_the_back_in_jersey_city_police_say.html
"February 26, 2017",California,Bellflower,9400 block of Rosencrans Ave,1,0,http://www.gunviolencearchive.org/incident/784062,http://losangeles.cbslocal.com/2017/02/26/man-shot-dead-in-bellflower/
"February 26, 2017",Pennsylvania,Indiana (county),Route 580,0,0,http://www.gunviolencearchive.org/incident/784081,http://1160wccs.com/police-probe-thefts-of-gun-pills/
"February 26, 2017",Maryland,Baltimore,2600 block of West Fairmount Avenue,1,0,http://www.gunviolencearchive.org/incident/783506,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shootings-20170226-story.html
"February 26, 2017",Arizona,Phoenix,4600 E Pueblo,0,1,http://www.gunviolencearchive.org/incident/783700,http://www.azcentral.com/story/news/local/phoenix-breaking/2017/02/26/man-serious-condition-after-phoenix-shooting/98443156/
"February 26, 2017",Vermont,Burlington,North Champlain St and Peru St,0,0,http://www.gunviolencearchive.org/incident/783708,http://www.mynbc5.com/article/shooting-incident-reported-in-burlington/8982285
"February 26, 2017",Maryland,Oxon Hill,6308 Livingston Dr,0,2,http://www.gunviolencearchive.org/incident/783432,http://wjla.com/news/local/police-two-people-shot-at-sports-bar-in-prince-georges-county
"February 26, 2017",Maryland,Baltimore,2200 block of W Saratoga St,0,1,http://www.gunviolencearchive.org/incident/783709,http://www.baltimoresun.com/news/maryland/crime/bs-md-ci-shootings-20170226-story.html
"February 26, 2017",Nebraska,Plattsmouth,600 block of 5th Ave,0,0,http://www.gunviolencearchive.org/incident/786608,http://www.wowt.com/content/news/Man-runs-from-police-in-Plattsmouth-but-is-finally-caught-414873813.html
"February 26, 2017",Illinois,Kankakee,300 block of N Rosewood Ave,0,0,http://www.gunviolencearchive.org/incident/785715,http://www.daily-journal.com/news/crime/shots-fired-at-kankakee-home/article_f75821c3-85a5-5980-a358-5f7e2498f38e.html
"February 26, 2017",Kentucky,Louisville,3000 block of Penway Avenue,1,0,http://www.gunviolencearchive.org/incident/783765,http://www.wdrb.com/story/34609474/officials-identify-man-found-shot-in-hallmark-neighborhood
"February 26, 2017",North Carolina,Garner,248 Westcroft Dr,0,1,http://www.gunviolencearchive.org/incident/783601,http://www.wral.com/police-masked-men-shoot-teen-in-garner-apartment/16552692/
"February 26, 2017",California,Vallejo,1324 Lincoln Rd E,1,2,http://www.gunviolencearchive.org/incident/783767,http://www.sfgate.com/news/article/One-dead-two-wounded-in-Vallejo-bar-shooting-10960582.php
"February 26, 2017",Alaska,Fairbanks,Wilbur St and Airport Way,0,0,http://www.gunviolencearchive.org/incident/791980,http://www.newsminer.com/news/public_safety_report/public-safety-report-march/article_0f25ab20-03e6-11e7-b771-e72af7cf2832.html
"February 26, 2017",Virginia,Petersburg,1100 block of Rome Street,0,2,http://www.gunviolencearchive.org/incident/783807,http://wric.com/2017/02/26/police-id-victims-in-petersburg-double-shooting-suspect-arrested/
"February 26, 2017",North Carolina,Chapel Hill,5623 Durham-Chapel Hill Blvd,1,0,http://www.gunviolencearchive.org/incident/783589,http://abc11.com/news/woman-charged-in-fatal-chapel-hill-shooting/1778693/
"February 26, 2017",Tennessee,Knoxville,318 Grandview Drive,0,1,http://www.gunviolencearchive.org/incident/783792,http://www.knoxnews.com/story/news/crime/2017/02/26/police-investigating-shooting-west-knoxville/98460610/
"February 26, 2017",New Mexico,Albuquerque,Central and 98th,0,1,http://www.gunviolencearchive.org/incident/783795,http://krqe.com/2017/02/26/police-investigate-southwest-albuquerque-shooting/
"February 26, 2017",Florida,Vero Beach,34th Ave,0,0,http://www.gunviolencearchive.org/incident/784459,https://www.sebastiandaily.com/news/vero-beach/vero-beach-man-arrested-after-brandishing-gun-3785/
"February 26, 2017",Massachusetts,East Longmeadow,Gates Ave,0,0,http://www.gunviolencearchive.org/incident/785734,http://www.masslive.com/news/index.ssf/2017/03/east_longmeadow_police_checkin.html#incart_river_index
"February 26, 2017",New Jersey,Jersey City,Ocean and Winfield avenue,0,2,http://www.gunviolencearchive.org/incident/783818,http://www.nj.com/hudson/index.ssf/2017/02/2_injured_in_daytime_shooting_in_jersey_city_sourc.html
"February 26, 2017",Connecticut,Plainville,72 Ivy Drive,0,0,http://www.gunviolencearchive.org/incident/784469,http://www.centralctcommunications.com/bristolpress/article_c10a0a68-fd31-11e6-95a0-47194263fd07.html
"February 26, 2017",Wisconsin,Milwaukee,7th and Oklahoma,0,0,http://www.gunviolencearchive.org/incident/783805,http://www.cbs58.com/story/34709279/suspect-arrested-that-police-believe-fired-shots-on-oklahoma-avenue
"February 26, 2017",Indiana,Gary,1700 block of Grant St,1,4,http://www.gunviolencearchive.org/incident/783623,http://www.nwitimes.com/news/local/crime-and-courts/attempted-murder-charges-filed-in-gary-police-involved-shooting/article_c7e21bca-14ad-5766-8f13-5c1eee813a2d.html
"February 26, 2017",Illinois,Rockford,3300 block of 11th St,0,0,http://www.gunviolencearchive.org/incident/785185,http://www.wifr.com/content/news/Armed-robbery-suspect-hit-by-unmarked-squad-car-after-allegedly-pointing-gun-at-police-414905143.html
"February 26, 2017",North Carolina,Charlotte,936 Eastway Dr,0,1,http://www.gunviolencearchive.org/incident/783582,http://www.wbtv.com/story/34619829/man-arrested-in-connection-to-east-charlotte-7-eleven-shooting
"February 26, 2017",Tennessee,Clifton,2373 Culps Bend Road,1,0,http://www.gunviolencearchive.org/incident/783782,http://www.buffaloriverreview.com/2017/03/01/accidental-shooting-claims-life-of-thirteen-year-old/
"February 26, 2017",Pennsylvania,Erie,500 block of W 17th St,0,0,http://www.gunviolencearchive.org/incident/784496,http://www.goerie.com/news/20170227/erie-pair-charged-in-shootings
"February 26, 2017",Georgia,La Fayette,501 E Villanow St,0,1,http://www.gunviolencearchive.org/incident/787697,http://www.northwestgeorgianews.com/catwalkchatt/news/police_fire/lafayette-police-man-accidentally-shot-himself-in-the-leg-inside/article_75dab47c-feba-11e6-8153-77daeb2af888.html
"February 26, 2017",California,Riverside (Jurupa Valley),6400 block of Avenida Micaelinda,2,0,http://www.gunviolencearchive.org/incident/783752,http://www.riversidesheriff.org/press/chu17-0226.asp
"February 26, 2017",Pennsylvania,Erie,2900 block of Holland St,0,0,http://www.gunviolencearchive.org/incident/784241,http://www.erienewsnow.com/story/35100043/two-erie-men-heading-to-trial-in-february-retaliation-shooting
"February 26, 2017",Texas,San Antonio,100 block of N Ww White Rd,0,1,http://www.gunviolencearchive.org/incident/784572,http://www.ksat.com/news/man-shot-while-walking-police-say
"February 26, 2017",Missouri,Saint Louis (Clayton),7700 block of Shirley Dr,0,0,http://www.gunviolencearchive.org/incident/860816,http://www.ksdk.com/news/crime/womans-car-stolen-in-clayton-armed-carjacking/415711038
"February 26, 2017",Florida,Orlando,6410 Metrowest Blvd,0,1,http://www.gunviolencearchive.org/incident/783510,http://www.orlandosentinel.com/news/breaking-news/os-metrowest-shooting-arrest-orlando-20170227-story.html
"February 26, 2017",Pennsylvania,Lancaster,300 block of South Queen St,0,0,http://www.gunviolencearchive.org/incident/784207,http://abc27.com/2017/02/27/lancaster-man-accused-of-shooting-into-neighbors-apartment/
"February 26, 2017",Florida,Hastings,10200 block of Vaughan Ave,0,1,http://www.gunviolencearchive.org/incident/784214,http://www.news4jax.com/news/florida/st-johns-county/man-in-critical-condition-after-shooting-in-hastings
"February 26, 2017",Florida,Fort Pierce,3500 block of Ave K,0,0,http://www.gunviolencearchive.org/incident/784217,http://cbs12.com/news/local/teens-arrested-after-deputies-find-them-with-handguns
"February 26, 2017",North Carolina,Jacksonville,643 Marine Blvd,0,1,http://www.gunviolencearchive.org/incident/784775,http://www.jdnews.com/news/20170227/jpd-man-kidnapped-woman-from-checkers-parking-lot
"February 26, 2017",Alabama,Birmingham,1300 block of 18th Street SW,0,1,http://www.gunviolencearchive.org/incident/783489,http://www.al.com/news/birmingham/index.ssf/2017/02/man_shot_in_head_on_birmingham.html#incart_river_home
"February 26, 2017",Indiana,Indianapolis,2000 block of N Spencer Av,1,0,http://www.gunviolencearchive.org/incident/783494,http://fox59.com/2017/02/26/breaking-person-shot-and-killed-on-east-side/
"February 26, 2017",Virginia,Charlottesville,1700 block of Monticello Road,2,0,http://www.gunviolencearchive.org/incident/783799,http://www.nbc29.com/story/34615983/charlottesville-police-identify-victims-in-fatal-monticello-road-shooting
"February 26, 2017",California,Santa Monica,1300 block of 16th St,1,0,http://www.gunviolencearchive.org/incident/783826,http://www.nbclosangeles.com/news/local/Man-Arrested-in-Santa-Monica-Shooting-Slaying-423252824.html
"February 26, 2017",California,Santa Monica,2100 block of Pico Blvd,0,0,http://www.gunviolencearchive.org/incident/848018,http://www.nbclosangeles.com/news/local/Man-Arrested-in-Santa-Monica-Shooting-Slaying-423252824.html
"February 26, 2017",Michigan,Detroit,Abington Ave and Ray Monnier St,0,0,http://www.gunviolencearchive.org/incident/784269,http://www.wxyz.com/news/detroit-police-involved-in-standoff-with-gunman-on-northwest-side
"February 26, 2017",Florida,Englewood,6229 Marcum St,1,0,http://www.gunviolencearchive.org/incident/784102,http://www.winknews.com/2017/03/01/id-released-of-charlotte-county-deputies-involved-in-shooting/
"February 26, 2017",Florida,West Palm Beach,900 block of W 36th St,1,1,http://www.gunviolencearchive.org/incident/788806,http://www.wflx.com/story/34676292/66-year-old-man-dies-in-west-palm-shooting
"February 26, 2017",Illinois,Chicago,10900 block of S Mackinaw Ave,1,0,http://www.gunviolencearchive.org/incident/783414,http://homicides.suntimes.com/2017/02/27/jose-rosas-shot-to-death-second-man-wounded-in-drive-by-shooting-near-his-east-side-neighborhood-home/
"February 26, 2017",Texas,Conroe,8350 Piney Shores Drive,1,0,http://www.gunviolencearchive.org/incident/783528,http://www.chron.com/news/article/Police-investigating-homicide-at-Lake-Conroe-10960717.php
"February 26, 2017",California,Oakland,1700 block of 69th Ave,1,0,http://www.gunviolencearchive.org/incident/783755,http://www.eastbaytimes.com/2017/03/03/oakland-man-fatally-shot-after-leaving-party-identified/
"February 26, 2017",Indiana,Indianapolis,3102 E 10th St,1,0,http://www.gunviolencearchive.org/incident/784079,http://fox59.com/2017/02/26/man-found-shot-to-death-outside-east-side-church/
"February 26, 2017",New York,Calverton,Hill Rise,0,1,http://www.gunviolencearchive.org/incident/785753,http://www.newsday.com/long-island/crime/suffolk-police-man-shot-in-leg-in-calverton-1.13182673
"February 26, 2017",New Jersey,Long Branch,554 Ocean Blvd,0,1,http://www.gunviolencearchive.org/incident/785761,http://www.app.com/story/news/crime/jersey-mayhem/2017/02/28/long-branch-pd-ny-man-charged-attempted-murder-after-firing-7-eleven-employee/98541380/
"February 26, 2017",Kansas,Kansas City,1800 block of Cleveland Ave,1,0,http://www.gunviolencearchive.org/incident/783837,http://www.kansascity.com/news/local/crime/article125902449.html
"February 26, 2017",Florida,Fort Myers,7131 Pinnacle Dr,0,1,http://www.gunviolencearchive.org/incident/783452,http://www.news-press.com/story/news/crime/2017/02/27/charges-filed-fort-myers-beach-bridge-incident/98469140/
"February 26, 2017",Florida,Orange City,Carpenter Ave,0,0,http://www.gunviolencearchive.org/incident/784913,http://www.news-journalonline.com/news/20170228/woman-startled-when-bullet-crashes-into-volusia-home
"February 26, 2017",Florida,Deland,Deerfoot Rd,0,0,http://www.gunviolencearchive.org/incident/784916,http://www.news-journalonline.com/news/20170228/woman-startled-when-bullet-crashes-into-volusia-home
"February 26, 2017",New Jersey,Trenton,N Hermitage Ave and Edgewood Ave,0,0,http://www.gunviolencearchive.org/incident/784340,http://www.trentonian.com/general-news/20170227/stolen-gun-arrests-and-shoplifting-caper-february-27-2017-trentonian-police-blotter
"February 27, 2017",Illinois,Round Lake (Round Lake Beach),400 block of Meadow Green Ln,0,1,http://www.gunviolencearchive.org/incident/784637,http://www.dailyherald.com/news/20171006/round-lake-beach-man-sentenced-to-12-years-for-shooting
"February 27, 2017",Kentucky,Lexington,4101 Tates Creek Rd,0,0,http://www.gunviolencearchive.org/incident/784363,http://www.lex18.com/story/34613862/shots-fired-into-lexington-store-fronts
