date,state,city_or_county,address,n_killed,n_injured,incident_url,source_url
"August 23, 2015",Ohio,Cleveland,Kenmore Avenue and East 86th Street,1,2,http://www.gunviolencearchive.org/incident/400146,http://www.19actionnews.com/story/29859406/1-dead-2-injured-in-party-bus-shooting-on-kenmore-ave
"August 23, 2015",Mississippi,Meridian,N/A,0,1,http://www.gunviolencearchive.org/incident/400686,http://www.wtok.com/home/headlines/Shooting-Sends-One-to-Hospital-322639462.html
"August 23, 2015",Mississippi,Pascagoula,Martha Court,0,0,http://www.gunviolencearchive.org/incident/400688,http://www.sunherald.com/2015/08/23/6379705_suspect-sought-in-drive-by-shooting.html?rh=1
"August 23, 2015",New York,Arverne (Queens),Almeda Avenue and Beach 58th,0,1,http://www.gunviolencearchive.org/incident/402699,http://www.timesledger.com/stories/2015/35/arverneshooting_web_2015_08_28_q.html
"August 23, 2015",Illinois,Matteson,900 block of Princeton Avenue,0,0,http://www.gunviolencearchive.org/incident/402090,http://www.fox32chicago.com/news/crime/11123578-story
"August 23, 2015",Massachusetts,Norfolk,N/A,0,0,http://www.gunviolencearchive.org/incident/450546,http://m.capecodtimes.com/article/20151120/NEWS/151129882
"August 23, 2015",Tennessee,Chattanooga,3100 block of 7th Avenue,0,1,http://www.gunviolencearchive.org/incident/400715,http://www.newschannel9.com/news/top-stories/stories/chattanooga-police-investigating-shooting-14yearold-boy-19754.shtml
"August 23, 2015",New York,Utica,700 block of Noyes Avenue,0,0,http://www.gunviolencearchive.org/incident/401393,http://m.uticaod.com/article/20150824/NEWS/150829761
"August 23, 2015",Pennsylvania,Pittsburgh,Parkway East,1,0,http://www.gunviolencearchive.org/incident/400351,http://www.bradfordera.com/news/state/man-pleads-guilty-to-involuntary-manslaughter-in-shooting/article_967c216a-87fc-50cf-8696-11cd4849899f.html
"August 23, 2015",Florida,Jacksonville,9300 block of 103rd Street,1,1,http://www.gunviolencearchive.org/incident/400761,http://jacksonville.com/news/crime/2015-09-01/story/18-year-old-charged-murder-jacksonville-mobile-home-park-homicide-over
"August 23, 2015",New York,New York (Manhattan),505 East 120th Street,0,0,http://www.gunviolencearchive.org/incident/401428,http://www.nypdnews.com/2015/08/cops-in-east-harlem-arrest-man-for.html
"August 23, 2015",Tennessee,Memphis,3600 block of Ridgeway Road,0,1,http://www.gunviolencearchive.org/incident/400724,http://www.wmcactionnews5.com/story/29860046/man-shot-outside-memphis-nightclub-suspect-on-the-run
"August 23, 2015",North Carolina,Holly Ridge,404 Sound Road,0,0,http://www.gunviolencearchive.org/incident/400696,http://www.jdnews.com/article/20150824/NEWS/150829410/SHARED/150829410
"August 23, 2015",New York,New York (Manhattan),170 East End Avenue,0,1,http://www.gunviolencearchive.org/incident/400647,http://nypost.com/2015/08/24/teen-claims-he-shot-de-blasio-security-guide-in-butt-with-bb-gun-by-accident/
"August 23, 2015",New York,Brooklyn,2744 Bedford Avenue,1,1,http://www.gunviolencearchive.org/incident/400579,http://nypost.com/2015/08/25/daily-blotter-620/
"August 23, 2015",Texas,Nacogdoches,Cox Street,0,0,http://www.gunviolencearchive.org/incident/402770,http://dailysentinel.com/news/local/article_c95a3274-4ad6-11e5-944e-d7e0fc9e094f.html
"August 23, 2015",Pennsylvania,Tyrone,1000 block of McCabe,0,0,http://www.gunviolencearchive.org/incident/405769,http://www.pennlive.com/midstate/index.ssf/2015/08/guns_taken_in_perry_county_bur.html
"August 23, 2015",New York,Amityville,Offaly Street,0,1,http://www.gunviolencearchive.org/incident/400202,http://www.newsday.com/long-island/suffolk/randy-woods-of-wyandanch-shot-and-wounded-in-north-amityville-suffolk-police-say-1.10765987
"August 23, 2015",Michigan,Detroit,18500 block of Pierson Street,1,0,http://www.gunviolencearchive.org/incident/402789,http://www.clickondetroit.com/news/25yearold-shot-killed-playing-basketball-on-detroits-west-side/34875678
"August 23, 2015",Florida,Orlando,900 block of Randall Street,0,2,http://www.gunviolencearchive.org/incident/400752,http://www.mynews13.com/content/news/cfnews13/news/article.html/content/news/articles/cfn/2015/8/23/two_injured_in_orlan.html
"August 23, 2015",Florida,Lee (county),Lorraine Drive,0,1,http://www.gunviolencearchive.org/incident/400759,http://www.nbc-2.com/story/29861156/shooting-reported-in-tice#.Vdu3iGa9CDI
"August 23, 2015",Louisiana,Gonzales,N/A,0,0,http://www.gunviolencearchive.org/incident/401521,http://theadvocate.com/news/13263027-123/bail-set-at-more-than
"August 23, 2015",New York,Brooklyn,171 Cooper Street,0,1,http://www.gunviolencearchive.org/incident/400204,http://www.nydailynews.com/new-york/nyc-crime/7-hurt-4-brooklyn-shootings-article-1.2334735
"August 23, 2015",Florida,Jacksonville,Old Plank Road,1,0,http://www.gunviolencearchive.org/incident/400769,http://jacksonville.com/news/crime/2015-08-24/story/armed-suspect-shot-jacksonville-police-had-been-suicidal-wanted-go-out
"August 23, 2015",New York,Brooklyn,365 Fountain Street,0,3,http://www.gunviolencearchive.org/incident/400222,http://www.nydailynews.com/new-york/nyc-crime/7-hurt-4-brooklyn-shootings-article-1.2334735
"August 23, 2015",New York,Brooklyn,Mother Gaston Blvd and Sumpter Street,0,2,http://www.gunviolencearchive.org/incident/400226,http://www.nydailynews.com/new-york/nyc-crime/7-hurt-4-brooklyn-shootings-article-1.2334735
"August 23, 2015",Washington,Tacoma (Parkland),10707 Pacific Avenue South,0,1,http://www.gunviolencearchive.org/incident/402951,http://www.thenewstribune.com/news/local/crime/article95901882.html
"August 23, 2015",Virginia,King George (county),10000 block of Tinsbloom Mill Lane,1,0,http://www.gunviolencearchive.org/incident/400916,http://www.fredericksburg.com/news/crime_courts/man-with-knife-shot-killed-by-king-george-deputy/article_f893b988-49b0-11e5-9210-23429a121796.html
"August 23, 2015",West Virginia,Fairmont,Quincy Street and Adams Street,0,0,http://www.gunviolencearchive.org/incident/402413,http://www.wboy.com/story/29885944/fairmont-man-arrested-and-tackled-after-allegedly-pointing-gun-at-officer
"August 23, 2015",Mississippi,Laurel,800 block of Chantilly Street,1,2,http://www.gunviolencearchive.org/incident/400689,http://www.wdam.com/story/29878314/1-dead-2-injured-5-jailed-in-laurel-gun-battle
"August 23, 2015",Wisconsin,Milwaukee,2900 block of 13th,0,2,http://www.gunviolencearchive.org/incident/400924,http://fox6now.com/2015/08/23/police-16-year-old-boy-18-year-old-man-struck-by-pellets-from-shotgun-near-13th-locust/
"August 23, 2015",Tennessee,Nashville,1000 block of Chateau Valley Court,1,0,http://www.gunviolencearchive.org/incident/400698,http://www.kplctv.com/story/29862967/police-would-be-robber-shot-killed-by-victim
"August 23, 2015",Georgia,Columbus,Illges Road and Carver Street,0,1,http://www.gunviolencearchive.org/incident/400414,http://www.ledger-enquirer.com/news/local/crime/article31964157.html
"August 23, 2015",Georgia,Macon,3500 block of Log Cabin Drive,0,1,http://www.gunviolencearchive.org/incident/400421,http://www.macon.com/news/local/crime/article31963884.html
"August 23, 2015",Alaska,Anchorage,3300 block of Boniface Pkwy,0,1,http://www.gunviolencearchive.org/incident/400089,http://www.adn.com/article/20150824/victims-named-3-weekend-shootings-anchorage
"August 23, 2015",Kansas,Salina,Santa Fe Avenue and Pacific Street,1,0,http://www.gunviolencearchive.org/incident/400428,http://www.salina.com/crime/man-kills-himself-as-salina-police-attempt-to-contact-him/article_3da542d1-3732-5818-a462-29afa1701314.html
"August 23, 2015",Georgia,Douglas,1000 East Baker Highway,0,0,http://www.gunviolencearchive.org/incident/401827,http://m.walb.com/walb/db/330714/content/dSkU8gSp
"August 23, 2015",Kentucky,Louisville,N/A,0,0,http://www.gunviolencearchive.org/incident/402487,http://www.wlky.com/news/Woman-kidnapped-at-gunpoint-seeks-refuge-at-bowling-alley/34932862
"August 23, 2015",Mississippi,Jackson,5120 Gertrude Drive,0,1,http://www.gunviolencearchive.org/incident/400434,http://www.msnewsnow.com/story/29861662/one-man-shot-homeowner-may-have-been-protecting-property
"August 23, 2015",Georgia,Cordele,405 East 24th Avenue,0,0,http://www.gunviolencearchive.org/incident/400978,http://m.walb.com/walb/db/330714/content/VV4dA9JD
"August 23, 2015",Maryland,Dundalk,New Pittsburg Avenue,0,1,http://www.gunviolencearchive.org/incident/402504,http://www.baltimoresun.com/news/maryland/crime/blog/bs-md-co-dundalk-shooting-20150824-story.html
"August 23, 2015",Georgia,Rome,1417 North Broad Street,0,0,http://www.gunviolencearchive.org/incident/400989,http://www.northwestgeorgianews.com/rome/news/police_fire/man-displays-gun-when-asked-to-leave-north-broad-street/article_4738be4c-4a71-11e5-b9af-4f2c4dda11d2.html?mode=jqm
"August 23, 2015",Massachusetts,Harwich Port (Harwichport),715 Main Street,0,0,http://www.gunviolencearchive.org/incident/401849,http://m.capecodtimes.com/article/20150824/NEWS/150829666/-1/rss01
"August 23, 2015",Missouri,Saint Louis (county),14000 block of Canfield,1,0,http://www.gunviolencearchive.org/incident/401004,http://www.kmov.com/story/29868198/man-killed-in-drive-by-shooting-in-north-st-louis-county-sunday-afternoon
"August 23, 2015",Georgia,Bethlehem,Persimmon Place,0,0,http://www.gunviolencearchive.org/incident/403507,http://onlineathens.com/blotter/2015-08-28/barrow-county-police-blotter
"August 23, 2015",Alabama,Birmingham,5900 Messer Airport Highway,0,0,http://www.gunviolencearchive.org/incident/410547,http://blog.tsa.gov
"August 23, 2015",Texas,Houston,2800 North Terminal Road,0,0,http://www.gunviolencearchive.org/incident/410548,http://blog.tsa.gov
"August 23, 2015",Maryland,Baltimore,7062 Friendship Road,0,0,http://www.gunviolencearchive.org/incident/410549,http://blog.tsa.gov
"August 23, 2015",Indiana,Indianapolis,1500 block of Barrington Avenue,0,1,http://www.gunviolencearchive.org/incident/400455,http://www.indystar.com/story/news/crime/2015/08/24/dead-injured-overnight-shootings/32253067/?utm_campaign=FeedBlitzRss&utm_medium=FeedBlitzRss&utm_source=feedblitz&utm_content=1+dead%2C+3+injured+in+overnight+shootings
"August 23, 2015",Indiana,Indianapolis,3300 block of South Lyons Street,1,2,http://www.gunviolencearchive.org/incident/400449,http://www.indystar.com/story/news/crime/2015/08/24/dead-injured-overnight-shootings/32253067/?utm_campaign=FeedBlitzRss&utm_medium=FeedBlitzRss&utm_source=feedblitz&utm_content=1+dead%2C+3+injured+in+overnight+shootings
"August 24, 2015",North Carolina,Durham,Glenn Road,1,1,http://www.gunviolencearchive.org/incident/401289,http://wncn.com/2015/08/28/five-charged-with-first-degree-murder-in-durham-double-shooting/
"August 24, 2015",Illinois,Chicago,700 block of South Campbell Avenue,0,1,http://www.gunviolencearchive.org/incident/400479,http://www.dnainfo.com/chicago/20150824/near-west-side/man-wounded-near-west-side-shooting
"August 24, 2015",Florida,Indian River (county),N/A,0,0,http://www.gunviolencearchive.org/incident/401027,http://www.tcpalm.com/news/local-news/indian-river-county/crime/3-men-face-charges-after-shots-fired_82032207
"August 24, 2015",Mississippi,Jasper (county),County Road 8,1,0,http://www.gunviolencearchive.org/incident/402423,http://www.wdam.com/story/29876474/bond-set-for-jasper-county-murder-suspects
"August 24, 2015",Alabama,Dothan,100 block of Sedona Drive,0,1,http://www.gunviolencearchive.org/incident/401859,http://www.wsfa.com/story/29868994/man-arrested-in-dothan-after-firing-gun-during-altercation
"August 24, 2015",Arizona,Phoenix,67th Avenue and Indian School Road,1,0,http://www.gunviolencearchive.org/incident/400544,http://www.azcentral.com/story/news/local/phoenix/breaking/2015/08/24/police-phoenix-mans-gun-discharges-kills-friend/32281695/
"August 24, 2015",Illinois,Centralia,N/A,1,1,http://www.gunviolencearchive.org/incident/697854,http://www.wmix94.com/2016/11/10/centralia-man-to-be-sentenced-for-aggravated-discharge-of-firearm-into-a-vehicle/
"August 24, 2015",California,El Monte,N/A,0,1,http://www.gunviolencearchive.org/incident/401932,http://www.sgvtribune.com/general-news/20150824/officials-man-dropped-off-at-el-monte-area-hospital-with-gunshot-wounds
"August 24, 2015",Illinois,Aurora,900 block of Plum Street,0,0,http://www.gunviolencearchive.org/incident/400515,http://chicago.suntimes.com/crime/7/71/894186/man-charged-shooting-aurora
"August 24, 2015",Florida,Boynton Beach,3211 North Seacrest Boulevard,1,1,http://www.gunviolencearchive.org/incident/400773,http://www.palmbeachpost.com/news/news/crime-law/second-man-arrested-in-august-fatal-shooting-in-bo/npnjF/
"August 24, 2015",Texas,Terrell,Adelaide Street,1,0,http://www.gunviolencearchive.org/incident/401094,http://www.wfaa.com/story/news/2015/08/25/man-arrested-in-terrell-shooting-death/32314671/
"August 24, 2015",Illinois,Chicago,1400 block of North Kildare Avenue,0,1,http://www.gunviolencearchive.org/incident/401110,http://www.dnainfo.com/chicago/20150825/humboldt-park/man-shot-humboldt-park
"August 24, 2015",Illinois,Chicago,2700 block of South Karlov Avenue,0,1,http://www.gunviolencearchive.org/incident/401120,http://www.dnainfo.com/chicago/20150825/little-village/armed-robber-shoots-76-year-old-man-knee-little-village
"August 24, 2015",Iowa,Council Bluffs,535 E. Broadway,0,0,http://www.gunviolencearchive.org/incident/401735,
"August 24, 2015",Oregon,Phoenix,N/A,0,0,http://www.gunviolencearchive.org/incident/401942,http://www.mailtribune.com/article/20150825/NEWS/150829751/101033/NEWS?rssfeed=true
"August 24, 2015",Illinois,Chicago,5100 block of South Lowe Avenue,0,1,http://www.gunviolencearchive.org/incident/401143,http://www.dnainfo.com/chicago/20150825/austin/1-killed-9-hurt-shootings-since-monday-morning
"August 24, 2015",Illinois,Chicago,1200 block of North Keeler Avenue,1,1,http://www.gunviolencearchive.org/incident/401103,http://www.dnainfo.com/chicago/20150825/logan-square/man-killed-another-hurt-humboldt-park-shooting
"August 24, 2015",Ohio,Cincinnati (North College Hill),1900 block of Goodman Avenue,0,1,http://www.gunviolencearchive.org/incident/400693,http://www.wcpo.com/news/local-news/hamilton-county/north-college-hill/child-shot-in-north-college-hill
"August 24, 2015",Nebraska,Omaha,99th and Q Street,1,0,http://www.gunviolencearchive.org/incident/402631,http://www.omaha.com/news/crime/man-killed-near-th-and-q-was-on-the-right/article_e96b4b4e-4c6f-11e5-b866-175dca260d88.html
"August 24, 2015",Georgia,Ringgold,385 Edgemond Circle,1,0,http://www.gunviolencearchive.org/incident/401031,http://www.northwestgeorgianews.com/catwalkchatt/news/police_fire/catoosa-county-teen-dead-after-accidental-shooting/article_530a7b0c-4b34-11e5-a2b9-2f1e0cb4a5f0.html
"August 24, 2015",Illinois,Chicago,4300 block of West 15th Street,0,2,http://www.gunviolencearchive.org/incident/401139,http://www.dnainfo.com/chicago/20150825/austin/1-killed-9-hurt-shootings-since-monday-morning
"August 24, 2015",New York,Schenectady,1002 Albany Street,0,0,http://www.gunviolencearchive.org/incident/401011,http://www.timesunion.com/local/article/Man-arrested-in-fifth-Hamilton-Hill-shooting-6474528.php
"August 24, 2015",California,La Puente,13400 block of Moccasin Street,0,1,http://www.gunviolencearchive.org/incident/401184,http://www.nbclosangeles.com/news/local/Residents-Evacuated-After-Shooting-Suspects-Barricade-Themselves-Inside-La-Puente-Home-322785271.html
"August 24, 2015",California,San Diego,Sandrock Road and Hammond Drive,0,0,http://www.gunviolencearchive.org/incident/401194,http://www.cbs8.com/story/29866988/police-take-man-into-custody-after-brief-standoff-in-serra-mesa
"August 24, 2015",Louisiana,Ferriday,400 block of 10th Street,0,2,http://www.gunviolencearchive.org/incident/402001,http://www.natchezdemocrat.com/2015/08/26/ferriday-shooting-injures-two-men/
"August 24, 2015",Illinois,Peoria,1815 N. California Ave,0,0,http://www.gunviolencearchive.org/incident/402670,http://www.pjstar.com/article/20150825/NEWS/150829553/1998/NEWS
"August 24, 2015",New York,Brooklyn,50 Manhattan Avenue,1,0,http://www.gunviolencearchive.org/incident/400584,http://nypost.com/2015/09/06/daily-blotter-632/
"August 24, 2015",California,Oakland,100 block of International Boulevard,0,1,http://www.gunviolencearchive.org/incident/400582,http://www.insidebayarea.com/breaking-news/ci_28692807/oakland-man-critically-wounded-shooting-near-lake-merritt
"August 24, 2015",North Carolina,Wilmington,1500 block of Railroad Street,0,1,http://www.gunviolencearchive.org/incident/400590,http://www.walb.com/story/29864566/drive-by-shooting-injures-9-year-old-girl
"August 24, 2015",North Carolina,Charlotte,1300 block of LaSalle Street,1,0,http://www.gunviolencearchive.org/incident/400600,http://www.walb.com/story/29862770/man-found-fatally-shot-near-uptown-charlotte-identified
"August 24, 2015",California,Desert Hot Springs,Sunset Avenue and 12th Street,0,0,http://www.gunviolencearchive.org/incident/400602,http://www.kesq.com/news/police-surround-house-in-desert-hot-springs-in-search-of-suspect/34887718
"August 24, 2015",California,South Gate,Capistrano Avenue,0,0,http://www.gunviolencearchive.org/incident/400606,http://www.chicoer.com/general-news/20150824/carjacking-suspect-opens-fire-barricades-self-in-south-gate
"August 24, 2015",New York,Rochester,404 Portland Avenue,1,0,http://www.gunviolencearchive.org/incident/401456,http://www.whec.com/news/stories/S4035948.shtml?cat=565
"August 24, 2015",California,Huntington Beach,17000 block of Koledo Lane,0,1,http://www.gunviolencearchive.org/incident/400625,http://www.ocregister.com/articles/police-679061-beach-rosas.html
"August 24, 2015",New York,Albany,Ontario Street and Livingston Avenue,0,1,http://www.gunviolencearchive.org/incident/400634,http://www.timesunion.com/local/article/Shootings-and-stabbings-in-Albany-6461609.php
"August 24, 2015",Texas,San Antonio (Shavano Park),300 block of Happy Trail,1,0,http://www.gunviolencearchive.org/incident/401054,http://www.mysanantonio.com/news/local/article/Police-identify-man-found-shot-to-death-in-6466475.php
"August 24, 2015",California,Los Angeles (Century City),10000 block of Santa Monica Boulevard,0,0,http://www.gunviolencearchive.org/incident/400642,http://ktla.com/2015/08/24/shots-fired-during-armed-robbery-of-century-city-rolex-store-lapd-searching-for-2-men/
"August 24, 2015",Illinois,Columbia,900 block of High Ridge Road,2,0,http://www.gunviolencearchive.org/incident/400964,http://www.bnd.com/news/local/crime/article32295669.html
"August 24, 2015",North Carolina,Winston Salem,1116 Burke Village Lane,0,1,http://www.gunviolencearchive.org/incident/400652,http://www.wfmynews2.com/story/news/local/2015/08/24/winston-salem-woman-shot-while-picking-up-trash/32254639/
"August 24, 2015",Illinois,Peoria,6100 block of North Randwick Road,0,0,http://www.gunviolencearchive.org/incident/401218,http://www.pjstar.com/article/20150824/NEWS/150829668/1998/NEWS
"August 24, 2015",California,Temecula,41900 Moreno Road,0,0,http://www.gunviolencearchive.org/incident/400664,http://www.pe.com/articles/temecula-777877-motel-old.html
"August 24, 2015",Illinois,Belleville,100 block of South 21st Street,0,0,http://www.gunviolencearchive.org/incident/401227,http://www.bnd.com/news/local/crime/article32337402.html
"August 24, 2015",North Carolina,Durham,900 block of Scout Drive,0,1,http://www.gunviolencearchive.org/incident/400679,http://abc11.com/news/durham-police-investigating-two-overnight-shootings/954197/
"August 24, 2015",North Carolina,Durham,Ashe Street,0,1,http://www.gunviolencearchive.org/incident/400681,http://abc11.com/news/durham-police-investigating-two-overnight-shootings/954197/
"August 24, 2015",Alaska,Eagle River,Old Glenn Highway,0,0,http://www.gunviolencearchive.org/incident/412640,http://www.alaskastar.com/2015-09-02/police-blotter-090315#.VfSeT_wpA1J
"August 24, 2015",Virginia,Norfolk,700 block of Lincoln Street,0,1,http://www.gunviolencearchive.org/incident/401264,http://wtkr.com/2015/08/24/police-on-the-scene-of-shooting-in-norfolk-2/
"August 24, 2015",Arkansas,Jonesboro,Walker Place,0,0,http://www.gunviolencearchive.org/incident/401245,http://www.kait8.com/story/29878048/jonesboro-man-robbed-arrested-in-connection-to-shots-fire-investigation
"August 24, 2015",Arkansas,Jonesboro,300 Garden Manor Dr.,0,0,http://www.gunviolencearchive.org/incident/401243,http://www.kait8.com/story/29862350/police-investigate-overnight-shootings-in-jonesboro
"August 24, 2015",North Carolina,Durham,311 South LaSalle Street,0,1,http://www.gunviolencearchive.org/incident/401287,http://www.wral.com/durham-police-investigating-shooting-of-security-guard/14852175/
"August 24, 2015",Illinois,Chicago,1100 block of North Cicero Avenue,1,2,http://www.gunviolencearchive.org/incident/401126,http://www.chicagotribune.com/news/local/breaking/ct-2-denied-bail-in-2015-fatal-shooting-on-west-side-20170113-story.html
"August 24, 2015",Massachusetts,Worcester,995 Main Street,0,0,http://www.gunviolencearchive.org/incident/401666,http://www.masslive.com/news/worcester/index.ssf/2015/08/three_men_arrested_after_a_gun.html#incart_river
"August 24, 2015",Idaho,Hayden,N/A,0,0,http://www.gunviolencearchive.org/incident/401670,http://www.cdapress.com/news/local_news/article_67733bbe-4adb-11e5-826e-e3eca6f16dc8.html
"August 24, 2015",Massachusetts,Boston,150 Dudley Street,0,1,http://www.gunviolencearchive.org/incident/400876,http://www.necn.com/news/new-england/Police-Investigate-Overnight-Shooting-in-Boston-322658132.html
"August 24, 2015",Oregon,Portland,4900 block of Northeast 6th Avenue,0,1,http://www.gunviolencearchive.org/incident/400571,http://www.kgw.com/story/news/2015/08/24/person-shot-ne-portland-alberta-6th/32280583/
"August 24, 2015",Georgia,Oglethorpe (county),Arnold's Place,1,2,http://www.gunviolencearchive.org/incident/401830,http://onlineathens.com/local-news/2015-08-27/victim-oglethorpe-county-rampage-dies-killer-released-hospital
"August 24, 2015",Ohio,Warren,2390 Niles Cortland Rd.,0,0,http://www.gunviolencearchive.org/incident/706767,https://www.justice.gov/usao-ndoh/pr/two-youngstown-area-charged-firearms-violations-18-count-indictment
"August 24, 2015",Arizona,Buckeye,N/A,1,0,http://www.gunviolencearchive.org/incident/403084,http://www.cbs5az.com/story/29899387/buckeye-police-investigate-accidental-shooting-of-teen-girl
"August 24, 2015",Colorado,Commerce City,6133 Kearney Street,0,1,http://www.gunviolencearchive.org/incident/401687,http://www.9news.com/story/news/crime/2015/08/25/commerce-city-shooting-kearney-street/32310781/
"August 24, 2015",Connecticut,Bridgeport,Taft Avenue and Windsor,0,1,http://www.gunviolencearchive.org/incident/401690,http://wtnh.com/2015/08/25/police-investigating-shooting-in-bridgeport/
"August 24, 2015",Oklahoma,Oklahoma City,N/A,0,0,http://www.gunviolencearchive.org/incident/402358,http://kfor.com/2015/08/25/charges-pending-against-man-accused-in-metro-bank-robbery-carjacking/
"August 24, 2015",Washington,Tacoma,3200 block of 55th Place Northeast,0,0,http://www.gunviolencearchive.org/incident/402956,http://www.thenewstribune.com/news/local/crime/article32274972.html#storylink=rss
"August 24, 2015",Connecticut,New Haven,40-42 Read Street,0,2,http://www.gunviolencearchive.org/incident/401698,http://wtnh.com/2015/08/25/gunshots-in-elm-city-leave-two-women-injured/
"August 24, 2015",Iowa,Davenport,900 block of Madison Street,0,1,http://www.gunviolencearchive.org/incident/416010,http://www.kcrg.com/subject/news/man-charged-in-shooting-of-another-man-in-davenport-20150930
"August 24, 2015",Washington,Renton,4020 N.E. Fourth St.,0,0,http://www.gunviolencearchive.org/incident/401704,http://www.komonews.com/news/local/Charges-Woman-brandishes-gun-in-7-Eleven-parking-dispute-322769521.html
"August 24, 2015",Kentucky,Louisville,37th and Market,0,0,http://www.gunviolencearchive.org/incident/400888,http://www.wave3.com/story/29866793/man-charged-with-attempted-murder-of-lmpd-officer
"August 24, 2015",Pennsylvania,Homestead,12th Avenue and McClure Street,1,0,http://www.gunviolencearchive.org/incident/400831,http://triblive.com/news/adminpage/8989638-74/shooting-police-charged?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+tribliveBreakingNews+%28Breaking+News%29#axzz3k4bYIVYT
"August 24, 2015",Iowa,Davenport,13th and Warren Street,0,0,http://www.gunviolencearchive.org/incident/409751,http://qctimes.com/news/local/crime-and-courts/davenport-police-investigate-drive-by-shooting/article_0e237542-123b-52b5-bf99-7b619e6955da.html
"August 24, 2015",Iowa,Davenport,800 block of West 14th Street,0,0,http://www.gunviolencearchive.org/incident/409752,http://qctimes.com/news/local/crime-and-courts/davenport-police-investigate-drive-by-shooting/article_0e237542-123b-52b5-bf99-7b619e6955da.html
"August 24, 2015",Ohio,Jackson,133 Ohio Ave,1,1,http://www.gunviolencearchive.org/incident/401583,http://www.thetelegramnews.com/main.asp?SectionID=6&SubSectionID=83&ArticleID=25336&PollID=2&btnView=1
"August 24, 2015",Iowa,Des Moines,E. Miller Avenue,0,0,http://www.gunviolencearchive.org/incident/401711,http://whotv.com/2015/08/24/des-moines-police-investigating-drive-by-shooting/
"August 24, 2015",Ohio,Dayton,2000 block of Cornell Ridge,1,0,http://www.gunviolencearchive.org/incident/401719,http://wdtn.com/2015/08/24/23-year-old-man-killed-in-dayton-shooting/
"August 24, 2015",Florida,Eustis,1414 S Bay St,0,0,http://www.gunviolencearchive.org/incident/409000,http://www.dailycommercial.com/news/article_57f37778-c1f6-5393-96f9-105156ddb0c6.html
"August 24, 2015",Montana,Lodge Grass,Tate Avenue and S. Main Street,0,0,http://www.gunviolencearchive.org/incident/402388,http://billingsgazette.com/news/local/lodge-grass-man-denies-firing-handgun-in-city-limits-causing/article_d18fe565-c36e-57da-82f1-df1b44c7ba25.html
"August 24, 2015",Ohio,Canton,700 block of Newton Avenue NW,0,1,http://www.gunviolencearchive.org/incident/401726,http://www.cantonrep.com/article/20150825/NEWS/150829626
"August 24, 2015",Ohio,Newark,150 Price Rd,0,0,http://www.gunviolencearchive.org/incident/401731,http://www.dispatch.com/content/stories/local/2015/08/25/Newark-school-gun-charges.html
"August 24, 2015",Missouri,Saint Louis,7600 block of South Broadway,1,0,http://www.gunviolencearchive.org/incident/400991,http://www.kmov.com/story/29863255/man-dead-after-being-shot-in-the-upper-body-early-monday-morning
"August 24, 2015",Missouri,Saint Louis,7600 block of South Broadway,0,0,http://www.gunviolencearchive.org/incident/400993,http://www.kmov.com/story/29863255/man-dead-after-being-shot-in-the-upper-body-early-monday-morning
"August 24, 2015",Missouri,Saint Louis,Newstead and Enright,0,1,http://www.gunviolencearchive.org/incident/400999,http://www.kmov.com/story/29869022/gunshots-riddle-vehicle-in-north-st-louis-shooting
"August 24, 2015",Missouri,Saint Louis,1200 block of Lami,0,0,http://www.gunviolencearchive.org/incident/401006,http://www.kmov.com/story/29862876/pair-of-hooded-armed-suspects-steal-car-in-soulard
"August 24, 2015",New York,Fayette,N/A,1,0,http://www.gunviolencearchive.org/incident/401009,http://auburnpub.com/news/local/sheriff-fayette-man-dies-of-apparent-self-inflicted-gunshot-wound/article_b7ca1baa-4aa4-11e5-b02f-cf63985ef2b2.html
"August 24, 2015",New Jersey,Brick,47 Cherrywood Circle,1,0,http://www.gunviolencearchive.org/incident/402506,http://www.app.com/story/news/crime/jersey-mayhem/2015/08/24/brick-cherywood-farms-investigation/32253005/
"August 24, 2015",Alabama,Tuscaloosa,2201 48th St E,1,0,http://www.gunviolencearchive.org/incident/401854,http://www.myfoxal.com/story/29875662/3-suspects-charged-in-tuscaloosa-apartment-shooting-death
"August 24, 2015",Alabama,Foley,West Birch Ave.,0,0,http://www.gunviolencearchive.org/incident/401862,http://www.wsfa.com/story/29875849/bcso-investigates-robbery-home-invasion
"August 24, 2015",Texas,Houston,8900 block of Jensen Drive,1,1,http://www.gunviolencearchive.org/incident/401561,http://www.chron.com/news/houston-texas/houston/article/Gunfight-at-pawn-shop-turns-deadly-for-robber-6463097.php
"August 24, 2015",New Jersey,Trenton,Roebling Ave. and Washington St,0,3,http://www.gunviolencearchive.org/incident/402508,http://philadelphia.cbslocal.com/2015/08/24/triple-shooting-in-trenton/
"August 24, 2015",Maryland,Silver Spring,Piney Branch Road and Manchester Road,0,0,http://www.gunviolencearchive.org/incident/403061,http://www.wusa9.com/story/news/local/silver-spring/2015/08/26/man-arrested--gun-and-cocaine-possession/32444261/
"August 24, 2015",Delaware,Hockessin,St. Clair Drive,1,0,http://www.gunviolencearchive.org/incident/402512,http://www.wdel.com/story/70196-police-id-man-found-shot-to-death-in-car-in-hockessin
